,Hashtag,WC,CC,FirstDate,Cluster,WC/CC
6524,flashbackfriday,370,724,Fri Jan  6 15:02:22 2017,3,0.511049723757
7696,wednesdaywisdom,370,630,Wed Jan  4 16:01:35 2017,3,0.587301587302
7514,mondaymotivation,354,628,Mon Jan  2 15:00:46 2017,3,0.563694267516
18583,thursdaythoughts,309,527,Thu Jan  5 15:01:58 2017,3,0.586337760911
4621,tacotuesday,118,476,Tue Jan  3 16:01:11 2017,2,0.247899159664
5775,thisisus,195,456,Tue Jan 10 15:03:58 2017,3,0.427631578947
10362,saturdaynight,151,441,Sat Jan  7 15:02:46 2017,2,0.342403628118
14443,scandal,208,416,Tue Jan 10 15:03:58 2017,3,0.5
10729,fridaynight,149,411,Fri Jan  6 15:02:22 2017,2,0.362530413625
4898,friyay,87,402,Fri Jan  6 15:02:22 2017,2,0.216417910448
3497,musicmonday,102,384,Mon Jan  2 15:00:46 2017,2,0.265625
4132,amjoy,140,375,Sat Dec 31 17:00:00 2016,2,0.373333333333
16669,riverdale,164,353,Sun Jan  8 15:03:10 2017,3,0.464589235127
7197,thebachelor,162,325,Sat Dec 31 17:00:00 2016,3,0.498461538462
3489,flyeaglesfly,160,321,Sat Dec 31 18:00:01 2016,3,0.498442367601
20336,thirstythursday,28,295,Thu Feb 16 15:18:46 2017,2,0.0949152542373
10035,thewalkingdead,152,290,Sun Feb 12 15:17:10 2017,3,0.524137931034
17991,tuesdaythoughts,152,290,Tue Jan  3 16:01:11 2017,3,0.524137931034
3650,greysanatomy,123,285,Thu Jan 26 15:10:22 2017,3,0.431578947368
20708,motivationmonday,79,283,Mon Jan  2 15:00:46 2017,2,0.279151943463
14689,90dayfiance,130,280,Sun Jun 18 19:07:37 2017,3,0.464285714286
19767,svengoolie,151,272,Sat Dec 31 20:00:03 2016,3,0.555147058824
21018,empire,144,271,Wed Jan 11 15:04:22 2017,3,0.531365313653
3908,traveltuesday,42,261,Tue Jan  3 16:01:11 2017,2,0.16091954023
5391,rhobh,121,247,Tue Jan  3 17:01:12 2017,3,0.48987854251
11763,insecurehbo,104,247,Tue Mar 14 15:29:10 2017,3,0.421052631579
20345,rhoc,110,245,Fri Jan 27 15:10:46 2017,3,0.448979591837
12464,saturdaymorning,115,242,Sat Jan  7 15:02:46 2017,3,0.47520661157
15267,usmnt,138,241,Thu Jan  5 15:01:58 2017,3,0.572614107884
17517,thebachelorette,118,234,Tue Feb 14 15:17:58 2017,3,0.504273504274
21121,httr,88,231,Sat Dec 31 17:00:00 2016,2,0.380952380952
6898,morningjoe,112,228,Mon Jan 16 15:06:22 2017,3,0.491228070175
3625,htgawm,119,222,Thu Jan 26 15:10:22 2017,3,0.536036036036
6306,herewego,122,221,Sun Jan  8 15:03:10 2017,3,0.552036199095
4034,impactonpop,98,220,Thu Jan  5 15:01:58 2017,3,0.445454545455
1993,caturday,13,218,Sat Jan 14 16:05:35 2017,2,0.0596330275229
16354,dateline,92,209,Fri Jan 27 15:10:46 2017,3,0.44019138756
817,theflash,104,207,Sun Jan  8 15:03:10 2017,3,0.502415458937
9764,supernatural,103,205,Thu Jan 26 15:10:22 2017,3,0.50243902439
16131,ahscult,110,205,Fri Jul 21 02:20:32 2017,3,0.536585365854
16245,sundaymorning,90,204,Sun Jan  1 08:00:15 2017,3,0.441176470588
4805,newmusicfriday,27,202,Fri Jan  6 15:02:22 2017,2,0.133663366337
1054,rhony,108,200,Wed Apr  5 15:37:58 2017,3,0.54
6527,lhhh,105,197,Mon Jul 17 15:19:09 2017,3,0.532994923858
10273,star,117,197,Wed Jan  4 16:01:35 2017,3,0.593908629442
3755,tuesdaymotivation,85,196,Tue Jan  3 16:01:11 2017,3,0.433673469388
9026,dragonballsuper,89,192,Sat Jan  7 15:02:46 2017,3,0.463541666667
